872583,2515,2526.00,-217,-233.00,931.59,2304.34,126.04,1.33,0,-0.034,-0.026,0.203,128.29,2.40,-21.40,-0.03,1.10,0,2431,-6,5,16:19:29.39
872603,2502,2526.00,-217,-228.00,931.59,2304.34,126.04,1.34,0,0.023,0.170,1.723,128.29,2.50,-21.60,-0.03,1.10,0,2431,-6,9,16:19:29.40
872623,2502,2515.00,-233,-228.00,931.84,2297.20,125.75,1.36,0,-0.164,-0.047,0.741,128.29,2.50,-21.70,-0.03,1.10,0,2431,-6,13,16:19:29.41
872643,2492,2515.00,-222,-222.00,931.35,2311.47,125.75,1.38,0,0.285,-0.076,2.195,128.29,2.60,-21.90,-0.03,1.10,0,2434,-6,18,16:19:29.42
872663,2497,2515.00,-217,-222.00,931.84,2297.20,125.75,1.41,0,-0.015,-0.075,0.375,128.29,2.60,-22.20,-0.03,1.10,0,2332,168,7,16:19:29.44
872683,2508,2508.00,-222,-222.00,931.59,2304.34,125.57,1.42,0,0.213,0.180,1.687,128.29,2.60,-22.40,-0.03,1.10,0,2332,168,11,16:19:29.45
872703,2486,2502.00,-239,-222.00,931.84,2297.20,125.42,1.44,0,0.271,-0.159,0.577,128.29,2.60,-22.60,-0.03,1.10,0,2332,162,15,16:19:29.46
872723,2465,2502.00,-266,-222.00,932.20,2286.51,125.42,1.46,0,0.180,0.203,1.809,128.29,2.60,-22.90,-0.03,1.10,0,2332,162,4,16:19:29.48
872743,2497,2502.00,-217,-222.00,931.59,2304.34,125.42,1.47,0,0.222,-0.063,0.503,128.29,2.70,-23.10,-0.04,1.10,0,2431,-12,8,16:19:29.49
872763,2502,2502.00,-228,-222.00,932.08,2290.07,125.42,1.49,0,0.101,0.143,0.907,128.29,2.60,-23.30,-0.03,1.10,0,2431,-12,13,16:19:29.50
872783,2497,2502.00,-217,-222.00,932.08,2290.07,125.42,1.49,0,0.157,-0.146,0.532,128.29,2.70,-23.50,-0.03,1.10,0,2431,-12,17,16:19:29.51
872803,2502,2502.00,-222,-222.00,931.84,2297.20,125.42,1.50,0,-0.200,0.285,1.038,128.29,2.70,-23.80,-0.04,1.10,0,2431,-18,6,16:19:29.53
872823,2515,2502.00,-206,-222.00,931.59,2304.34,125.42,1.50,0,0.195,-0.177,1.394,128.29,2.80,-24.00,-0.04,1.10,0,2332,162,10,16:19:29.54
872843,2508,2502.00,-217,-222.00,931.35,2311.47,125.42,1.50,0,-0.065,0.547,1.003,128.29,2.80,-24.10,-0.04,1.10,0,2332,162,15,16:19:29.55
872863,2515,2502.00,-206,-217.00,931.23,2315.04,125.42,1.51,0,0.289,-0.287,1.059,128.29,2.80,-24.50,-0.04,1.10,0,2332,168,3,16:19:29.57
872883,2502,2502.00,-228,-222.00,931.59,2304.34,125.42,1.50,0,0.015,0.181,1.022,128.29,2.80,-24.70,-0.04,1.10,0,2332,168,7,16:19:29.58
872903,2520,2502.00,-200,-222.00,931.59,2304.34,125.42,1.50,0,0.370,-0.182,1.039,128.29,2.80,-24.90,-0.04,1.10,0,2434,-24,12,16:19:29.59
872923,2492,2502.00,-222,-222.00,931.59,2304.34,125.42,1.50,0,-0.071,0.399,0.701,128.29,2.80,-25.10,-0.04,1.10,0,2434,-24,17,16:19:29.60
872943,2497,2502.00,-200,-217.00,931.35,2311.47,125.42,1.51,0,0.290,-0.319,0.792,128.29,2.80,-25.40,-0.04,1.10,0,2434,-30,5,16:19:29.62
872963,2492,2502.00,-211,-217.00,931.59,2304.34,125.42,1.51,0,-0.137,0.130,0.875,128.29,2.80,-25.60,-0.04,1.10,0,2434,-30,10,16:19:29.63
872983,2486,2497.00,-206,-217.00,931.84,2297.20,125.29,1.52,0,0.104,-0.225,1.487,128.29,2.80,-25.80,-0.04,1.10,0,2332,174,14,16:19:29.00
873003,2471,2497.00,-217,-217.00,931.84,2297.20,125.29,1.52,0,-0.247,0.307,0.816,128.29,2.80,-25.80,-0.04,1.10,0,2332,174,34,16:19:29.00
873023,2476,2497.00,-206,-217.00,931.59,2304.34,125.29,1.53,0,0.412,-0.408,1.815,128.29,2.80,-26.40,-0.04,1.10,0,2332,186,4,16:19:29.03
873043,2444,2497.00,-228,-217.00,931.84,2297.20,125.29,1.53,0,-0.207,0.075,0.604,128.29,2.80,-26.60,-0.04,1.10,0,2332,186,12,16:19:29.04
873063,2471,2497.00,-173,-211.00,931.59,2304.34,125.29,1.54,0,0.489,-0.165,1.496,128.29,2.80,-26.70,-0.04,1.10,0,2434,-42,16,16:19:29.05
873083,2455,2492.00,-168,-206.00,931.84,2297.20,125.16,1.55,0,-0.098,0.172,0.787,128.10,2.80,-27.10,-0.04,1.10,0,2434,-48,5,16:19:29.07
873103,2471,2492.00,-162,-206.00,931.84,2297.20,125.16,1.57,0,0.497,-0.172,2.008,128.10,2.70,-27.20,-0.04,1.10,0,2434,-54,9,16:19:29.08
873123,2465,2486.00,-168,-206.00,931.35,2311.47,125.00,1.58,0,-0.248,0.010,0.927,127.90,2.80,-27.40,-0.05,1.10,0,2434,-54,13,16:19:29.09
873143,2508,2486.00,-118,-206.00,931.35,2311.47,125.00,1.59,0,0.488,0.012,1.431,127.90,2.80,-27.60,-0.04,1.10,0,2332,180,18,16:19:29.10
873163,2465,2476.00,-179,-200.00,931.84,2297.20,124.74,1.61,0,-0.259,0.102,0.638,127.90,2.80,-28.00,-0.05,1.10,0,2332,174,6,16:19:29.12
873183,2520,2476.00,-140,-200.00,931.59,2304.34,124.74,1.62,0,0.639,-0.025,1.837,127.90,2.70,-28.20,-0.05,1.20,0,2332,174,11,16:19:29.13
873203,2486,2476.00,-173,-179.00,931.23,2315.04,124.74,1.66,0,-0.261,0.034,0.774,127.90,2.70,-28.40,-0.05,1.20,0,2332,174,15,16:19:29.14
873223,2476,2476.00,-135,-173.00,930.98,2322.18,124.74,1.70,0,0.481,0.158,1.942,127.90,2.70,-28.70,-0.05,1.20,0,2434,-72,4,16:19:29.16
873243,2439,2471.00,-162,-173.00,931.35,2311.47,124.61,1.75,0,-0.090,0.146,0.465,127.90,2.70,-28.90,-0.05,1.20,0,2434,-72,8,16:19:29.17
873263,2460,2471.00,-162,-168.00,931.23,2315.04,124.61,1.79,0,0.628,0.174,1.428,127.90,2.70,-29.10,-0.05,1.20,0,2434,-78,12,16:19:29.18
873283,2465,2471.00,-162,-168.00,931.23,2315.04,124.61,1.83,0,-0.272,-0.042,0.216,127.90,2.60,-29.30,-0.05,1.20,0,2434,-78,17,16:19:29.19
873303,2444,2465.00,-168,-168.00,931.35,2311.47,124.46,1.86,0,0.177,0.291,2.003,127.90,2.60,-29.70,-0.05,1.20,0,2335,198,6,16:19:29.21
873323,2444,2465.00,-162,-162.00,931.35,2311.47,124.46,1.91,0,0.174,-0.135,0.798,127.71,2.60,-29.90,-0.05,1.20,0,2335,204,10,16:19:29.22
873343,2460,2465.00,-173,-162.00,931.84,2297.20,124.46,1.95,0,0.030,0.123,2.255,127.71,2.60,-30.10,-0.06,1.20,0,2335,204,15,16:19:29.23
873363,2508,2465.00,-157,-162.00,931.59,2304.34,124.46,1.99,0,0.273,-0.231,0.255,127.52,2.40,-30.40,-0.06,1.20,0,2437,-96,3,16:19:29.25
873383,2465,2465.00,-206,-162.00,931.59,2304.34,124.46,2.03,0,0.199,0.414,1.509,127.71,2.40,-30.60,-0.06,1.20,0,2437,-96,8,16:19:29.26
873403,2486,2465.00,-162,-162.00,931.35,2311.47,124.46,2.04,0,0.268,-0.302,0.927,127.71,2.40,-30.70,-0.06,1.20,0,2437,-102,12,16:19:29.27
873423,2486,2465.00,-200,-162.00,931.23,2315.04,124.46,2.05,0,0.158,0.359,1.538,127.71,2.40,-30.90,-0.06,1.20,0,2437,-108,17,16:19:29.28
873443,2531,2465.00,-173,-162.00,931.23,2315.04,124.46,2.06,0,0.247,-0.133,0.822,127.71,2.30,-31.20,-0.06,1.20,0,2335,222,5,16:19:29.30
873463,2497,2476.00,-222,-162.00,931.35,2311.47,124.74,2.07,0,-0.043,0.193,0.849,127.71,2.30,-31.40,-0.06,1.20,0,2335,222,10,16:19:30.31
873483,2502,2476.00,-184,-168.00,931.23,2315.04,124.74,2.07,0,0.229,-0.095,0.598,127.71,2.30,-31.60,-0.06,1.20,0,2335,240,14,16:19:30.32
873503,2492,2476.00,-228,-168.00,931.35,2311.47,124.74,2.07,0,-0.241,0.204,0.991,127.71,2.20,-31.90,-0.05,1.20,0,2335,240,3,16:19:30.34
873523,2502,2486.00,-239,-173.00,931.23,2315.04,125.00,2.06,0,0.134,-0.209,1.334,127.71,2.10,-32.10,-0.06,1.20,0,2437,-125,7,16:19:30.35
873543,2515,2486.00,-260,-173.00,931.59,2304.34,125.00,2.05,0,-0.163,0.534,0.847,127.71,2.10,-32.20,-0.06,1.20,0,2437,-132,11,16:19:30.36
873563,2526,2492.00,-244,-184.00,931.59,2304.34,125.16,2.03,0,0.490,-0.490,1.109,127.71,2.00,-32.40,-0.05,1.20,0,2437,-132,16,16:19:30.37
873583,2502,2497.00,-266,-200.00,931.59,2304.34,125.29,2.00,0,-0.063,0.157,0.414,127.90,1.90,-32.70,-0.05,1.10,0,2437,-138,5,16:19:30.39
873603,2508,2502.00,-260,-206.00,931.84,2297.20,125.42,1.95,0,0.408,-0.273,1.206,127.90,1.90,-32.90,-0.05,1.10,0,2335,251,9,16:19:30.40
873623,2508,2502.00,-260,-222.00,931.59,2304.34,125.42,1.89,0,-0.148,0.185,0.559,128.10,1.90,-33.00,-0.04,1.10,0,2339,251,13,16:19:30.41
873643,2515,2502.00,-260,-228.00,931.59,2304.34,125.42,1.83,0,0.323,-0.145,1.412,128.10,1.90,-33.10,-0.04,1.10,0,2335,251,17,16:19:30.42
873663,2508,2502.00,-255,-239.00,931.59,2304.34,125.42,1.75,0,-0.245,0.065,0.708,128.10,1.80,-33.40,-0.04,1.10,0,2335,251,6,16:19:30.44
873683,2520,2508.00,-217,-239.00,931.59,2304.34,125.57,1.69,0,0.356,-0.054,1.299,128.10,1.80,-33.60,-0.03,1.10,0,2437,-162,11,16:19:30.45
873703,2465,2508.00,-255,-244.00,931.59,2304.34,125.57,1.61,0,-0.137,0.087,0.443,128.10,1.70,-33.70,-0.03,1.10,0,2437,-162,15,16:19:30.46
873723,2476,2508.00,-228,-244.00,931.59,2304.34,125.57,1.54,0,0.365,-0.283,1.634,128.10,1.70,-34.00,-0.03,1.10,0,2437,-168,4,16:19:30.48
873743,2455,2502.00,-250,-250.00,931.59,2304.34,125.42,1.46,0,-0.165,-0.034,0.816,128.10,1.60,-34.20,-0.02,1.10,0,2437,-174,8,16:19:30.49
873763,2476,2502.00,-233,-250.00,931.35,2311.47,125.42,1.40,0,0.290,0.083,1.684,128.10,1.60,-34.40,-0.03,1.10,0,2339,251,13,16:19:30.50
873783,2465,2502.00,-255,-255.00,931.59,2304.34,125.42,1.34,0,0.096,0.045,0.328,128.10,1.60,-34.50,-0.03,1.10,0,2339,251,17,16:19:30.51
873803,2486,2502.00,-228,-255.00,931.84,2297.20,125.42,1.30,0,0.460,-0.055,1.387,128.10,1.60,-34.70,-0.02,1.10,0,2339,251,6,16:19:30.53
873823,2465,2502.00,-222,-255.00,931.23,2315.04,125.42,1.26,0,-0.153,0.016,0.367,128.10,1.60,-34.90,-0.02,1.10,0,2339,251,10,16:19:30.54
873843,2471,2486.00,-206,-250.00,931.35,2311.47,125.00,1.24,0,0.241,0.092,1.849,128.10,1.60,-35.10,-0.02,1.10,0,2437,-186,15,16:19:30.55
873863,2476,2476.00,-239,-250.00,931.35,2311.47,124.74,1.23,0,-0.120,-0.172,0.744,127.90,1.60,-35.30,-0.02,1.10,0,2440,-186,3,16:19:30.57
873883,2471,2476.00,-233,-239.00,931.59,2304.34,124.74,1.22,0,0.242,-0.051,1.840,127.90,1.50,-35.40,-0.01,1.10,0,2440,-192,8,16:19:30.58
873903,2460,2476.00,-233,-233.00,931.59,2304.34,124.74,1.23,0,-0.075,-0.059,0.164,127.90,1.60,-35.60,-0.02,1.10,0,2440,-192,12,16:19:30.59
873923,2476,2476.00,-244,-233.00,931.59,2304.34,124.74,1.24,0,-0.042,0.182,1.240,127.90,1.50,-35.70,-0.02,1.10,0,2339,246,16,16:19:30.60
873943,2492,2476.00,-244,-233.00,931.35,2311.47,124.74,1.25,0,0.203,-0.227,0.554,127.90,1.60,-35.90,-0.01,1.10,0,2339,251,5,16:19:30.62
873963,2486,2476.00,-266,-233.00,931.35,2311.47,124.74,1.27,0,0.068,0.181,1.258,127.71,1.60,-36.10,-0.01,1.10,0,2339,251,10,16:19:30.63
873983,2476,2476.00,-266,-239.00,931.35,2311.47,124.74,1.28,0,0.179,-0.188,0.543,127.71,1.40,-36.20,-0.01,1.10,0,2339,251,14,16:19:30.00
874003,2460,2476.00,-282,-239.00,931.35,2311.47,124.74,1.29,0,0.155,0.004,0.645,127.71,1.40,-36.20,-0.01,1.10,0,2339,251,34,16:19:30.00
874023,2471,2471.00,-277,-244.00,931.35,2311.47,124.61,1.30,0,0.235,-0.112,0.427,127.71,1.50,-36.60,-0.01,1.00,0,2440,-198,7,16:19:30.03
874043,2471,2471.00,-260,-244.00,931.35,2311.47,124.61,1.31,0,-0.141,0.126,1.040,127.71,1.50,-36.60,-0.01,1.00,0,2440,-204,11,16:19:30.04
874063,2444,2471.00,-222,-244.00,931.35,2311.47,124.61,1.31,0,0.012,-0.086,1.337,127.71,1.40,-36.70,-0.01,1.00,0,2440,-198,16,16:19:30.05
874083,2449,2471.00,-233,-239.00,931.35,2311.47,124.61,1.31,0,-0.158,0.326,1.145,127.71,1.40,-36.90,-0.01,1.00,0,2339,276,5,16:19:30.07
874103,2471,2471.00,-222,-239.00,931.35,2311.47,124.61,1.31,0,0.278,-0.411,1.072,127.71,1.50,-37.10,-0.00,1.00,0,2339,264,9,16:19:30.08
874123,2460,2471.00,-228,-239.00,931.35,2311.47,124.61,1.30,0,-0.082,0.052,0.874,127.71,1.50,-37.10,-0.00,1.00,0,2339,264,13,16:19:30.09
874143,2460,2471.00,-222,-239.00,931.35,2311.47,124.61,1.29,0,0.535,-0.308,1.039,127.71,1.40,-37.20,-0.00,1.00,0,2339,264,18,16:19:30.10
874163,2449,2471.00,-217,-233.00,930.98,2322.18,124.61,1.29,0,-0.145,0.149,0.891,127.52,1.50,-37.40,-0.00,1.00,0,2440,-204,6,16:19:30.12
874183,2449,2460.00,-206,-233.00,931.23,2315.04,124.33,1.30,0,0.322,-0.239,1.737,127.71,1.50,-37.50,-0.00,1.00,0,2440,-204,11,16:19:30.13
874203,2439,2460.00,-217,-233.00,931.23,2315.04,124.33,1.30,0,-0.142,0.096,0.614,127.71,1.50,-37.60,-0.00,1.00,0,2440,-204,15,16:19:30.14
874223,2455,2460.00,-195,-228.00,931.59,2304.34,124.33,1.32,0,0.290,-0.046,1.509,127.52,1.50,-37.70,-0.00,1.10,0,2342,288,4,16:19:30.16
874243,2444,2460.00,-200,-222.00,931.59,2304.34,124.33,1.34,0,-0.189,0.123,0.419,127.52,1.60,-37.80,-0.00,1.10,0,2342,288,8,16:19:30.17
874263,2465,2460.00,-168,-222.00,931.35,2311.47,124.33,1.36,0,0.522,-0.158,1.776,127.52,1.60,-37.90,-0.01,1.10,0,2342,294,13,16:19:30.18
874283,2423,2455.00,-217,-222.00,931.84,2297.20,124.20,1.37,0,-0.266,-0.060,0.780,127.52,1.60,-38.00,-0.01,1.10,0,2342,294,17,16:19:30.19
874303,2455,2455.00,-189,-217.00,931.35,2311.47,124.20,1.39,0,0.324,0.089,1.979,127.52,1.60,-38.10,-0.01,1.10,0,2444,-198,6,16:19:30.21
874323,2439,2449.00,-206,-217.00,931.23,2315.04,124.04,1.42,0,0.028,0.074,0.444,127.32,1.60,-38.20,-0.01,1.10,0,2444,-198,10,16:19:30.22
874343,2476,2449.00,-173,-217.00,930.98,2322.18,124.04,1.44,0,0.290,0.171,1.264,127.32,1.60,-38.20,-0.01,1.10,0,2444,-198,15,16:19:30.23
874363,2492,2455.00,-200,-206.00,931.23,2315.04,124.20,1.46,0,0.056,-0.139,0.310,127.32,1.60,-38.40,-0.01,1.10,0,2444,-198,3,16:19:30.25
874383,2476,2455.00,-211,-206.00,931.35,2311.47,124.20,1.49,0,0.125,0.155,1.487,127.32,1.60,-38.40,-0.01,1.10,0,2342,312,7,16:19:30.26
874403,2449,2455.00,-200,-206.00,931.59,2304.34,124.20,1.52,0,0.136,-0.154,0.849,127.32,1.60,-38.50,-0.02,1.10,0,2342,312,12,16:19:30.27
874423,2439,2449.00,-206,-206.00,931.23,2315.04,124.04,1.54,0,-0.039,0.069,1.949,127.32,1.60,-38.60,-0.01,1.10,0,2342,306,16,16:19:30.28
874443,2455,2449.00,-184,-200.00,931.35,2311.47,124.04,1.56,0,0.285,-0.129,0.723,127.32,1.60,-38.70,-0.02,1.10,0,2342,306,5,16:19:30.30
874463,2444,2449.00,-217,-200.00,931.23,2315.04,124.04,1.58,0,-0.150,0.267,1.440,127.32,1.60,-38.80,-0.02,1.10,0,2444,-192,10,16:19:30.31
874483,2486,2455.00,-184,-200.00,930.74,2329.31,124.20,1.60,0,0.319,-0.225,0.686,127.32,1.60,-38.90,-0.02,1.10,0,2444,-192,14,16:19:31.32
874503,2471,2455.00,-217,-200.00,931.35,2311.47,124.20,1.62,0,0.078,0.235,1.337,127.32,1.60,-39.00,-0.02,1.10,0,2444,-192,3,16:19:31.34
874523,2449,2455.00,-211,-200.00,931.35,2311.47,124.20,1.64,0,0.281,-0.196,0.955,127.32,1.60,-39.10,-0.03,1.10,0,2444,-186,7,16:19:31.35
874543,2471,2455.00,-217,-206.00,931.35,2311.47,124.20,1.65,0,-0.051,0.143,0.811,127.32,1.60,-39.10,-0.03,1.10,0,2342,300,11,16:19:31.36
874563,2508,2455.00,-179,-206.00,931.35,2311.47,124.20,1.65,0,0.247,-0.365,0.437,127.32,1.60,-39.20,-0.03,1.10,0,2342,300,16,16:19:31.37
874583,2465,2465.00,-217,-206.00,931.59,2304.34,124.46,1.65,0,-0.159,0.229,0.766,127.32,1.50,-39.40,-0.03,1.10,0,2342,282,5,16:19:31.39
874603,2449,2465.00,-211,-206.00,931.59,2304.34,124.46,1.65,0,0.069,-0.202,1.336,127.52,1.50,-39.40,-0.03,1.10,0,2342,282,9,16:19:31.40
874623,2433,2465.00,-200,-206.00,931.35,2311.47,124.46,1.65,0,-0.163,0.243,0.962,127.32,1.50,-39.50,-0.04,1.10,0,2444,-192,13,16:19:31.41
874643,2449,2455.00,-189,-206.00,931.35,2311.47,124.20,1.65,0,0.436,-0.374,1.825,127.52,1.40,-39.50,-0.04,1.10,0,2444,-192,18,16:19:31.42
874663,2439,2449.00,-206,-206.00,931.35,2311.47,124.04,1.64,0,0.016,-0.047,0.719,127.32,1.40,-39.60,-0.04,1.10,0,2444,-192,6,16:19:31.44
874683,2449,2449.00,-206,-206.00,931.59,2304.34,124.04,1.63,0,0.426,-0.037,1.572,127.32,1.40,-39.60,-0.04,1.10,0,2444,-192,11,16:19:31.45
874703,2444,2449.00,-222,-206.00,931.23,2315.04,124.04,1.63,0,-0.146,0.102,0.657,127.32,1.40,-39.60,-0.04,1.10,0,2342,288,15,16:19:31.46
874723,2460,2449.00,-189,-206.00,931.23,2315.04,124.04,1.62,0,0.443,-0.082,1.727,127.32,1.30,-39.70,-0.04,1.10,0,2342,294,4,16:19:31.48
874743,2433,2449.00,-222,-211.00,931.23,2315.04,124.04,1.62,0,-0.268,0.145,0.506,127.32,1.30,-39.70,-0.04,1.10,0,2342,294,8,16:19:31.49
874763,2465,2449.00,-189,-206.00,930.98,2322.18,124.04,1.62,0,0.414,0.139,1.455,127.32,1.30,-39.70,-0.04,1.10,0,2345,294,12,16:19:31.50
874783,2423,2449.00,-222,-211.00,931.35,2311.47,124.04,1.61,0,-0.291,0.073,0.239,127.13,1.30,-39.80,-0.04,1.10,0,2444,-204,17,16:19:31.51
874803,2433,2449.00,-211,-211.00,931.35,2311.47,124.04,1.60,0,0.415,0.090,1.795,127.13,1.20,-39.90,-0.04,1.10,0,2444,-204,6,16:19:31.53
874823,2423,2449.00,-228,-211.00,931.59,2304.34,124.04,1.60,0,-0.004,-0.007,0.193,127.13,1.10,-39.90,-0.04,1.10,0,2444,-210,10,16:19:31.54
874843,2396,2444.00,-239,-211.00,931.35,2311.47,123.91,1.59,0,0.192,0.253,1.493,126.93,1.10,-39.90,-0.04,1.10,0,2444,-210,15,16:19:31.55
874863,2386,2439.00,-255,-211.00,931.35,2311.47,123.78,1.58,0,0.040,-0.065,0.497,126.93,1.10,-40.00,-0.04,1.10,0,2345,294,3,16:19:31.57
874883,2402,2433.00,-255,-211.00,930.74,2329.31,123.62,1.58,0,0.202,0.078,1.286,126.93,1.10,-40.10,-0.05,1.10,0,2345,294,8,16:19:31.58
874903,2402,2433.00,-239,-222.00,931.23,2315.04,123.62,1.56,0,-0.017,-0.021,0.366,126.74,1.10,-40.10,-0.04,1.10,0,2345,294,12,16:19:31.59
874923,2412,2433.00,-250,-222.00,931.35,2311.47,123.62,1.54,0,0.108,0.178,1.137,126.74,1.00,-40.10,-0.04,1.10,0,2345,294,16,16:19:31.60
874943,2407,2423.00,-250,-222.00,931.35,2311.47,123.36,1.53,0,0.340,-0.146,0.565,126.54,0.90,-40.20,-0.05,1.10,0,2447,-222,5,16:19:31.62
874963,2412,2423.00,-260,-228.00,931.23,2315.04,123.36,1.50,0,-0.217,0.239,1.433,126.54,0.90,-40.20,-0.04,1.10,0,2447,-222,10,16:19:31.63
874983,2412,2412.00,-228,-228.00,931.59,2304.34,123.07,1.48,0,0.263,-0.126,0.634,126.54,0.80,-40.20,-0.04,1.10,0,2447,-228,14,16:19:31.00
875003,2412,2412.00,-228,-228.00,931.35,2311.47,123.07,1.46,0,-0.218,0.339,0.940,126.54,0.80,-40.20,-0.04,1.10,0,2447,-228,34,16:19:31.00
875023,2423,2412.00,-217,-228.00,931.35,2311.47,123.07,1.44,0,0.407,-0.305,1.067,126.54,0.80,-40.30,-0.04,1.10,0,2345,288,7,16:19:31.03
875043,2412,2412.00,-239,-239.00,931.35,2311.47,123.07,1.41,0,-0.139,0.120,0.431,126.54,0.80,-40.40,-0.04,1.00,0,2345,288,11,16:19:31.04
875063,2418,2412.00,-217,-239.00,931.35,2311.47,123.07,1.38,0,0.423,-0.220,1.114,126.35,0.70,-40.40,-0.04,1.00,0,2345,288,16,16:19:31.05
875083,2412,2412.00,-222,-239.00,931.23,2315.04,123.07,1.35,0,-0.194,0.174,0.809,126.35,0.60,-40.50,-0.04,1.00,0,2447,-246,5,16:19:31.07
875103,2418,2412.00,-222,-239.00,930.98,2322.18,123.07,1.33,0,0.290,-0.399,1.574,126.35,0.60,-40.50,-0.04,1.00,0,2447,-246,9,16:19:31.08
875123,2418,2412.00,-239,-239.00,931.35,2311.47,123.07,1.31,0,-0.130,0.183,0.499,126.35,0.60,-40.60,-0.04,1.00,0,2447,-246,13,16:19:31.09
875143,2428,2412.00,-211,-239.00,931.35,2311.47,123.07,1.29,0,0.220,-0.030,1.310,126.35,0.60,-40.60,-0.04,1.00,0,2447,-251,17,16:19:31.10
875163,2418,2412.00,-222,-228.00,931.35,2311.47,123.07,1.29,0,-0.217,0.071,0.512,126.35,0.60,-40.60,-0.03,1.00,0,2345,288,6,16:19:31.12
875183,2423,2412.00,-211,-228.00,931.35,2311.47,123.07,1.29,0,0.407,-0.117,1.934,126.35,0.60,-40.60,-0.03,1.00,0,2345,288,11,16:19:31.13
875203,2402,2412.00,-244,-228.00,931.59,2304.34,123.07,1.29,0,-0.163,-0.094,0.626,126.35,0.60,-40.60,-0.03,1.00,0,2345,288,15,16:19:31.14
875223,2418,2418.00,-189,-222.00,931.35,2311.47,123.23,1.29,0,0.190,0.154,1.774,126.16,0.60,-40.60,-0.03,1.10,0,2345,288,4,16:19:31.16
875243,2386,2418.00,-211,-222.00,931.35,2311.47,123.23,1.31,0,-0.039,0.063,0.319,126.16,0.60,-40.60,-0.03,1.10,0,2447,-276,8,16:19:31.17
875263,2423,2418.00,-179,-222.00,931.23,2315.04,123.23,1.33,0,0.400,-0.030,1.477,126.16,0.60,-40.60,-0.03,1.10,0,2447,-276,13,16:19:31.18
875283,2412,2418.00,-189,-217.00,931.59,2304.34,123.23,1.35,0,-0.129,-0.044,0.430,126.16,0.60,-40.60,-0.03,1.10,0,2447,-282,17,16:19:31.19
875303,2439,2418.00,-162,-217.00,931.23,2315.04,123.23,1.38,0,0.189,0.102,1.738,126.16,0.60,-40.60,-0.03,1.10,0,2447,-288,6,16:19:31.21
875323,2444,2418.00,-151,-211.00,931.23,2315.04,123.23,1.41,0,0.147,-0.212,0.811,126.16,0.60,-40.60,-0.03,1.10,0,2345,276,10,16:19:31.22
875343,2444,2418.00,-162,-211.00,931.23,2315.04,123.23,1.44,0,-0.145,-0.013,2.025,126.16,0.60,-40.60,-0.03,1.10,0,2345,276,15,16:19:31.23
875363,2439,2418.00,-168,-211.00,931.23,2315.04,123.23,1.45,0,0.170,-0.284,0.866,126.16,0.50,-40.50,-0.03,1.10,0,2345,276,3,16:19:31.25
875383,2449,2423.00,-151,-189.00,931.23,2315.04,123.36,1.50,0,-0.166,0.451,1.321,126.35,0.50,-40.50,-0.03,1.10,0,2345,276,8,16:19:31.26
875403,2428,2423.00,-168,-189.00,931.59,2304.34,123.36,1.54,0,0.250,-0.440,1.385,126.35,0.50,-40.40,-0.03,1.10,0,2447,-306,12,16:19:31.27
875423,2428,2428.00,-173,-179.00,931.59,2304.34,123.49,1.58,0,-0.060,0.201,0.698,126.35,0.50,-40.40,-0.03,1.10,0,2447,-306,16,16:19:31.28
875443,2428,2428.00,-179,-179.00,931.35,2311.47,123.49,1.63,0,0.385,-0.150,1.254,126.35,0.50,-40.30,-0.02,1.10,0,2447,-312,5,16:19:31.30
875463,2460,2428.00,-173,-173.00,931.23,2315.04,123.49,1.68,0,-0.012,0.141,1.046,126.35,0.50,-40.30,-0.02,1.10,0,2447,-312,9,16:19:31.31
875483,2486,2428.00,-179,-173.00,931.35,2311.47,123.49,1.73,0,0.176,-0.210,1.673,126.35,0.40,-40.30,-0.03,1.20,0,2345,276,14,16:19:31.32
875503,2460,2439.00,-200,-173.00,931.23,2315.04,123.78,1.77,0,-0.115,-0.068,0.940,126.54,0.40,-40.20,-0.02,1.20,0,2345,276,18,16:19:32.33
875523,2476,2439.00,-168,-173.00,931.35,2311.47,123.78,1.82,0,0.250,-0.107,1.418,126.54,0.40,-40.20,-0.02,1.20,0,2349,270,7,16:19:32.35
875543,2460,2444.00,-195,-173.00,930.98,2322.18,123.91,1.86,0,-0.260,0.093,0.902,126.54,0.40,-40.10,-0.02,1.20,0,2345,270,11,16:19:32.36
875563,2460,2444.00,-195,-173.00,931.59,2304.34,123.91,1.90,0,0.584,-0.419,2.132,126.74,0.40,-40.10,-0.02,1.20,0,2447,-324,16,16:19:32.37
875583,2449,2449.00,-222,-173.00,931.35,2311.47,124.04,1.92,0,-0.242,-0.124,0.865,126.74,0.30,-40.00,-0.02,1.20,0,2447,-324,4,16:19:32.39
875603,2455,2449.00,-206,-173.00,931.35,2311.47,124.04,1.94,0,0.522,0.285,1.708,126.93,0.30,-40.00,-0.02,1.20,0,2447,-330,9,16:19:32.40
875623,2444,2449.00,-222,-179.00,931.35,2311.47,124.04,1.94,0,-0.174,-0.052,0.347,126.93,0.30,-39.90,-0.01,1.20,0,2447,-330,13,16:19:32.41
875643,2486,2455.00,-200,-179.00,930.98,2322.18,124.20,1.94,0,0.451,0.150,1.254,126.93,0.30,-39.90,-0.01,1.20,0,2349,276,17,16:19:32.42
